CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
1344,Rudy,Stewart,FrobozzCo International - Zork,Rudy.Stewart@FrobozzCoInternational-Zork.com,1(505)111-0000,1(505)333-5555,3386 Highland Avenue,Albuquerque,NM,87111,M,6/13/1933,8/14/2012,3/27/2015
1345,Abram,Sanders,The Regal Beagle,Abram.Sanders@TheRegalBeagle.com,1(210)888-5555,1(210)666-1111,41 Mulberry Street,San Antonio,TX,78244,M,8/10/1967,8/14/2012,8/14/2012
1346,Savannah,Mullins,Trioptimum Corporation,Savannah.Mullins@TrioptimumCorporation.com,1(408)111-7777,1(408)111-8888,97 Bayberry Drive,San Jose,CA,95133,F,11/8/1956,8/14/2012,8/14/2012
1347,Clifford,Palmer,Liandri Mining Corporation,Clifford.Palmer@LiandriMiningCorporation.com,1(203)777-5555,1(203)222-1111,3800 Canterbury Court,Trumbull,CT,06611,M,7/14/1952,8/14/2012,11/9/2015
1348,Jamison,Brennan,Groovy Smoothie,Jamison.Brennan@GroovySmoothie.com,1(210)222-6666,1(210)444-3333,7283 North Avenue,San Antonio,TX,78232,M,2/23/1957,8/14/2012,11/13/2015
1349,Claud,Case,Fabrikam,Claud.Case@Fabrikam.com,1(706)444-1111,1(706)444-5555,33 Cleveland Street,Athens,GA,30606,M,1/11/1953,8/15/2012,8/15/2012
1350,Adriana,Goff,DHARMA Initiative,Adriana.Goff@DHARMAInitiative.com,1(203)222-5555,1(203)555-3333,778 Route 11,Trumbull,CT,06611,F,2/17/1975,8/15/2012,5/19/2015
1351,Goldie,Wilkins,Zorin Industries,Goldie.Wilkins@ZorinIndustries.com,1(714)111-4444,1(714)555-3333,56 Front Street South,Anaheim,CA,92808,F,8/22/1942,8/15/2012,8/15/2012
1352,Carol,Stephens,Deon International,Carol.Stephens@DeonInternational.com,1(503)333-2222,1(503)222-4444,96 Main Street North,Portland,OR,97216,F,3/1/1973,8/15/2012,8/15/2012
1353,Shannon,Herring,Vandelay Industries,Shannon.Herring@VandelayIndustries.com,1(512)111-3333,1(512)222-0000,37 Sunset Avenue,Austin,TX,78749,F,7/3/1963,8/15/2012,10/26/2015
1354,Raymond,Mejia,Incom Corporation,Raymond.Mejia@IncomCorporation.com,1(602)111-7777,1(602)111-5555,236 Route 17,Phoenix,AZ,85042,M,11/4/1966,8/15/2012,8/15/2012
1355,Mamie,McConnell,Fabrikam,Mamie.McConnell@Fabrikam.com,1(713)555-2222,1(713)111-7777,145 Route 6,Houston,TX,77063,F,10/25/1962,8/15/2012,12/15/2015
1356,Addie,Cross,Soylent Corporation,Addie.Cross@SoylentCorporation.com,1(425)888-1111,1(425)666-7777,304 6th Street,Bellevue,WA,98006,F,9/13/1957,8/15/2012,8/15/2012
1357,Lillian,Guerra,Deon International,Lillian.Guerra@DeonInternational.com,1(480)111-4444,1(480)777-8888,84 Victoria Court,Tempe,AZ,85283,F,6/26/1939,8/15/2012,8/15/2012
1358,Gavin,Kirkland,Strickland Propane,Gavin.Kirkland@StricklandPropane.com,1(970)444-0000,1(970)222-4444,99 Madison Court,Fort Collins,CO,80525,M,1/12/1950,8/15/2012,8/15/2012
1359,Rolando,Bean,Groovy Smoothie,Rolando.Bean@GroovySmoothie.com,1(505)555-8888,1(505)111-8888,406 Grove Street,Albuquerque,NM,87113,M,7/7/1969,8/15/2012,8/15/2012
1360,Tracie,Wise,Fabrikam,Tracie.Wise@Fabrikam.com,1(310)111-5555,1(310)111-1111,952 Main Street South,Compton,CA,90220,F,11/7/1984,8/15/2012,10/16/2015
1361,Richie,Harrison,The Hanso Foundation,Richie.Harrison@TheHansoFoundation.com,1(303)444-0000,1(303)888-6666,529 Colonial Drive,Denver,CO,80238,M,5/20/1982,8/15/2012,8/15/2012
1362,Clement,Woodard,Bluth Company,Clement.Woodard@BluthCompany.com,1(719)111-3333,1(719)888-0000,535 Old York Road,Colorado Springs,CO,80918,M,7/18/1947,8/15/2012,8/15/2012
1363,Malik,York,Rekall,Malik.York@Rekall.com,1(210)777-2222,1(210)222-5555,851 2nd Street West,San Antonio,TX,78209,M,5/26/1970,8/15/2012,8/15/2012
1364,Nestor,Rowland,W.C. Boggs & Co.,Nestor.Rowland@W.C.Boggs&Co..com,1(512)666-6666,1(512)222-8888,6966 Ann Street,Austin,TX,78749,M,6/14/1973,8/15/2012,8/15/2012
1365,Edmond,Saunders,ARCAM Corporation,Edmond.Saunders@ARCAMCorporation.com,1(718)555-3333,1(718)111-4444,896 Arch Street,Bronx,NY,10451,M,4/18/1984,8/15/2012,12/10/2015
1366,Cleo,Stafford,The Hanso Foundation,Cleo.Stafford@TheHansoFoundation.com,1(706)777-7777,1(706)777-0000,934 3rd Street West,Athens,GA,30606,M,5/13/1975,8/15/2012,2/13/2015
1367,Francisca,Koch,Roxxon,Francisca.Koch@Roxxon.com,1(865)444-6666,1(865)111-4444,429 Sycamore Street,Knoxville,TN,37934,F,1/20/1958,8/16/2012,9/7/2015
1368,Garfield,Barlow,Slate Rock and Gravel Company,Garfield.Barlow@SlateRockandGravelCompany.com,1(707)777-2222,1(707)666-5555,1745 Harrison Street,Napa,CA,94558,M,7/22/1959,8/16/2012,8/16/2012
1369,Roseann,Ayers,"Grayson Sky Domes, Ltd.","Roseann.Ayers@GraysonSkyDomes,Ltd..com",1(281)444-6666,1(281)777-7777,4267 Hawthorne Lane,Houston,TX,77082,F,2/2/1977,8/16/2012,12/26/2015
1370,Kenya,Ryan,KrebStarLexCorp,Kenya.Ryan@KrebStarLexCorp.com,1(931)666-5555,1(931)777-0000,825 Adams Street,Clarksville,TN,37040,F,7/22/1956,8/16/2012,8/16/2012
1371,Claud,Soto,Benthic Petroleum,Claud.Soto@BenthicPetroleum.com,1(404)333-6666,1(404)888-1111,2436 Forest Street,Atlanta,GA,30307,M,5/27/1975,8/16/2012,8/16/2012
1372,Ellen,Glover,Medical Mechanica,Ellen.Glover@MedicalMechanica.com,1(805)666-7777,1(805)111-5555,9277 Elmwood Avenue,Ventura,CA,93003,F,2/8/1953,8/16/2012,8/16/2012
1373,Jerald,Matthews,Binford,Jerald.Matthews@Binford.com,1(412)666-6666,1(412)777-8888,522 Roberts Road,Pittsburgh,PA,15238,M,2/5/1966,8/16/2012,8/16/2012
1374,Rodrick,Kirk,Brown Streak Railroad,Rodrick.Kirk@BrownStreakRailroad.com,1(512)777-6666,1(512)333-0000,91 Meadow Street,Austin,TX,78730,M,5/5/1936,8/16/2012,10/27/2015
1375,Al,Elliott,Central Perk,Al.Elliott@CentralPerk.com,1(801)666-2222,1(801)666-8888,75 Locust Street,Layton,UT,84041,M,5/2/1979,8/16/2012,8/16/2012
1376,Kristine,Todd,Acme Corp,Kristine.Todd@AcmeCorp.com,1(404)666-4444,1(404)222-3333,107 Holly Court,Atlanta,GA,30324,F,8/27/1946,8/16/2012,8/16/2012
1377,Ernesto,Dunn,InGen,Ernesto.Dunn@InGen.com,1(615)111-5555,1(615)666-5555,493 8th Street West,Nashville,TN,37209,M,11/6/1987,8/17/2012,8/17/2012
1378,Lauren,Park,Roxxon,Lauren.Park@Roxxon.com,1(505)777-1111,1(505)555-8888,843 Madison Avenue,Albuquerque,NM,87112,F,11/18/1948,8/17/2012,8/17/2012
1379,Gale,Morrison,Uplink Corporation,Gale.Morrison@UplinkCorporation.com,1(210)222-5555,1(210)444-8888,73 Cambridge Road,San Antonio,TX,78232,M,9/27/1937,8/17/2012,8/17/2012
1380,Christi,Lara,Hanso Foundation,Christi.Lara@HansoFoundation.com,1(602)444-2222,1(602)555-8888,297 Route 29,Phoenix,AZ,85018,F,1/3/1928,8/17/2012,8/17/2012
1381,Bert,Stewart,Acme Corp,Bert.Stewart@AcmeCorp.com,1(206)555-8888,1(206)111-1111,73 Main Street East,Seattle,WA,98126,M,2/25/1962,8/17/2012,11/6/2014
1382,Virgil,Neal,Wallaby Airlines,Virgil.Neal@WallabyAirlines.com,1(510)888-4444,1(510)444-6666,48 Carriage Drive,Alameda,CA,94501,M,10/8/1982,8/17/2012,8/17/2012
1383,Kayla,York,Uplink Corporation,Kayla.York@UplinkCorporation.com,1(806)222-3333,1(806)888-2222,73 2nd Street East,Lubbock,TX,79407,F,1/6/1938,8/17/2012,8/17/2012
1384,Alta,Potts,Doublemeat Palace,Alta.Potts@DoublemeatPalace.com,1(323)222-0000,1(323)555-0000,68 Linda Lane,Los Angeles,CA,90048,F,1/6/1970,8/17/2012,8/17/2012
1385,Marlon,Ratliff,Groovy Smoothie,Marlon.Ratliff@GroovySmoothie.com,1(210)222-7777,1(210)666-7777,73 Howard Street,San Antonio,TX,78223,M,7/26/1979,8/17/2012,8/17/2012
1386,Lea,Irwin,Mishima ZaibatsuRAMJAC Corporation,Lea.Irwin@MishimaZaibatsuRAMJACCorporation.com,1(323)333-8888,1(323)222-1111,35 Briarwood Court,Los Angeles,CA,90022,F,6/13/1963,8/18/2012,8/18/2012
1387,Tricia,McNeil,Trioptimum Corporation,Tricia.McNeil@TrioptimumCorporation.com,1(678)222-4444,1(678)777-7777,8605 Cambridge Road,Atlanta,GA,30363,F,11/25/1966,8/18/2012,8/18/2012
1388,Claud,Odom,Grand Trunk Semaphore Company,Claud.Odom@GrandTrunkSemaphoreCompany.com,1(337)777-0000,1(337)111-0000,70 Meadow Street,Lake Charles,LA,70601,M,6/1/1983,8/18/2012,8/18/2012
1389,Isabella,White,Binford,Isabella.White@Binford.com,1(615)111-3333,1(615)222-1111,7527 Green Street,Brentwood,TN,37027,F,5/9/1950,8/19/2012,8/19/2012
1390,Iva,Montoya,Ewing Oil,Iva.Montoya@EwingOil.com,1(512)333-2222,1(512)777-8888,9967 Vine Street,Austin,TX,78748,F,6/21/1981,8/19/2012,12/15/2015
1391,Hal,Bennett,Ewing Oil,Hal.Bennett@EwingOil.com,1(901)888-4444,1(901)444-1111,477 4th Street West,Memphis,TN,38125,M,9/14/1991,8/19/2012,8/19/2012
1392,Marcella,Schmidt,Roxxon,Marcella.Schmidt@Roxxon.com,1(520)888-4444,1(520)777-1111,61 Laurel Street,Tucson,AZ,85714,F,11/18/1978,8/19/2012,10/23/2014
1393,Fritz,Hudson,Kwik-E-Mart,Fritz.Hudson@Kwik-E-Mart.com,1(408)444-7777,1(408)777-0000,75 Park Drive,Cupertino,CA,95014,M,5/18/1948,8/19/2012,8/19/2012
1394,Corina,Farley,Tyrell Corporation,Corina.Farley@TyrellCorporation.com,1(520)777-5555,1(520)111-1111,479 Front Street North,Tucson,AZ,85705,F,8/23/1979,8/19/2012,5/31/2015
1395,Jerri,Bright,Trade Federation,Jerri.Bright@TradeFederation.com,1(707)222-4444,1(707)777-2222,21 Route 11,Napa,CA,94558,F,1/10/1978,8/19/2012,8/1/2015
1396,Chi,Watts,Hishii Industries,Chi.Watts@HishiiIndustries.com,1(210)555-3333,1(210)555-1111,106 Fulton Street,San Antonio,TX,78253,M,1/9/1988,8/19/2012,10/19/2015
1397,Trisha,Ross,Dunder Mifflin,Trisha.Ross@DunderMifflin.com,1(615)111-3333,1(615)222-8888,1823 Queen Street,Brentwood,TN,37027,F,3/5/1977,8/19/2012,3/27/2015
1398,Eleanor,Lowe,Porter Automobiles,Eleanor.Lowe@PorterAutomobiles.com,1(206)555-8888,1(206)888-3333,712 Rosewood Drive,Seattle,WA,98125,F,5/3/1961,8/19/2012,8/19/2012
1399,Muriel,Cooley,Grand Trunk Semaphore Company,Muriel.Cooley@GrandTrunkSemaphoreCompany.com,1(951)111-5555,1(951)444-5555,450 Devonshire Drive,Corona,CA,92881,F,7/18/1982,8/19/2012,6/8/2015
1400,Columbus,Simon,Blue Sun Corporation,Columbus.Simon@BlueSunCorporation.com,1(203)444-6666,1(203)111-8888,404 Olive Street,Trumbull,CT,06611,M,9/12/1984,8/20/2012,8/20/2012
1401,Clifton,Stevens,Umbrella Corporation,Clifton.Stevens@UmbrellaCorporation.com,1(817)666-1111,1(817)111-2222,627 Bay Street,Fort Worth,TX,76120,M,9/14/1984,8/20/2012,9/6/2015
1402,Bertram,Shepherd,Scavo's Pizzeria,Bertram.Shepherd@ScavosPizzeria.com,1(425)333-4444,1(425)888-0000,646 Canal Street,Bellevue,WA,98006,M,5/10/1995,8/20/2012,10/13/2015
1403,Staci,Solomon,Onion Pacific Railroad,Staci.Solomon@OnionPacificRailroad.com,1(214)777-4444,1(214)333-6666,57 Pheasant Run,Dallas,TX,75220,F,1/3/1943,8/20/2012,8/20/2012
1404,Olen,Stone,Wallaby Airlines,Olen.Stone@WallabyAirlines.com,1(801)444-1111,1(801)222-4444,625 Schoolhouse Lane,Salt Lake City,UT,84121,M,3/5/1959,8/20/2012,8/20/2012
1405,Joanne,Baldwin,Prescott Pharmaceuticals,Joanne.Baldwin@PrescottPharmaceuticals.com,1(602)444-8888,1(602)777-5555,22 Ashley Court,Phoenix,AZ,85018,F,11/7/1938,8/21/2012,8/21/2012
1406,Haley,Guzman,Prescott Pharmaceuticals,Haley.Guzman@PrescottPharmaceuticals.com,1(904)444-8888,1(904)777-4444,9258 Beech Street,Jacksonville,FL,32222,F,8/17/1946,8/21/2012,12/9/2015
1407,Consuelo,Bridges,Soar Airlines,Consuelo.Bridges@SoarAirlines.com,1(503)888-6666,1(503)222-2222,6276 Cobblestone Court,Salem,OR,97301,F,6/4/1978,8/21/2012,12/31/2015
1408,Kristie,Edwards,Mishima ZaibatsuRAMJAC Corporation,Kristie.Edwards@MishimaZaibatsuRAMJACCorporation.com,1(772)222-5555,1(772)333-5555,8772 Hartford Road,Vero Beach,FL,32966,F,3/9/1967,8/21/2012,12/7/2015
1409,Lorna,Thornton,Ajax,Lorna.Thornton@Ajax.com,1(480)777-4444,1(480)333-0000,44 Cooper Street,Tempe,AZ,85281,F,5/16/1956,8/21/2012,8/21/2012
1410,Maura,Flowers,Tricell,Maura.Flowers@Tricell.com,1(303)444-2222,1(303)333-6666,7788 Schoolhouse Lane,Westminster,CO,80023,F,6/21/1961,8/21/2012,8/21/2012
1411,Roosevelt,Webb,Shinra Electric Power Company,Roosevelt.Webb@ShinraElectricPowerCompany.com,1(503)444-5555,1(503)666-3333,534 Oak Street,Portland,OR,97217,M,2/22/1976,8/21/2012,4/11/2015
1412,Noemi,Jarvis,Black Mesa Research Facility,Noemi.Jarvis@BlackMesaResearchFacility.com,1(615)555-8888,1(615)777-1111,5786 Route 64,Brentwood,TN,37027,F,11/15/1942,8/22/2012,8/22/2012
1413,Billy,Slater,FrobozzCo International - Zork,Billy.Slater@FrobozzCoInternational-Zork.com,1(912)888-6666,1(912)666-0000,289 Franklin Avenue,Savannah,GA,31404,M,6/11/1970,8/22/2012,8/22/2012
1414,Goldie,Cruz,Grim Reaper Airways,Goldie.Cruz@GrimReaperAirways.com,1(512)888-7777,1(512)111-8888,1537 Washington Avenue,Austin,TX,78748,F,10/7/1968,8/22/2012,8/22/2012
1415,Ana,Foley,Digivation Industries,Ana.Foley@DigivationIndustries.com,1(503)888-3333,1(503)222-6666,57 Buckingham Drive,Portland,OR,97205,F,4/21/1956,8/22/2012,8/22/2012
1416,Jerold,Moran,Roxxon,Jerold.Moran@Roxxon.com,1(303)666-6666,1(303)111-4444,60 Mill Street,Boulder,CO,80301,M,4/24/1955,8/22/2012,10/25/2015
1417,Rolando,Barr,Tricell,Rolando.Barr@Tricell.com,1(718)777-1111,1(718)444-8888,858 Eagle Street,Brooklyn,NY,11217,M,7/22/1973,8/22/2012,8/22/2012
1418,Ty,Gomez,Ecumena,Ty.Gomez@Ecumena.com,1(706)555-6666,1(706)111-6666,3889 2nd Street North,Athens,GA,30606,M,3/12/1957,8/22/2012,9/11/2015
1419,Alden,Porter,Roxxon,Alden.Porter@Roxxon.com,1(360)666-8888,1(360)333-8888,343 Mechanic Street,Vancouver,WA,98684,M,10/23/1973,8/23/2012,8/23/2012
1420,Alexis,White,Brown Streak Railroad,Alexis.White@BrownStreakRailroad.com,1(503)888-2222,1(503)333-2222,91 Redwood Drive,Salem,OR,97301,M,4/16/1988,8/23/2012,8/23/2012
1421,Beau,Harrell,Cyberdyne Systems,Beau.Harrell@CyberdyneSystems.com,1(714)888-8888,1(714)555-5555,53 Front Street North,Huntington Beach,CA,92646,M,2/22/1995,8/23/2012,8/23/2012
1422,Elvis,Foster,Metacortex,Elvis.Foster@Metacortex.com,1(505)333-6666,1(505)111-5555,712 Washington Avenue,Albuquerque,NM,87111,M,4/25/1952,8/23/2012,8/23/2012
1423,Samantha,Gallagher,Ecumena,Samantha.Gallagher@Ecumena.com,1(210)555-1111,1(210)888-4444,1859 Riverside Drive,San Antonio,TX,78232,F,8/22/1965,8/23/2012,8/23/2012
1424,Michael,Cobb,Soylent Corporation,Michael.Cobb@SoylentCorporation.com,1(425)777-2222,1(425)777-7777,91 Evergreen Drive,Redmond,WA,98052,M,3/22/1962,8/23/2012,12/28/2015
1425,Cortez,Callahan,Izon,Cortez.Callahan@Izon.com,1(401)555-6666,1(401)666-6666,201 Route 29,Lincoln,RI,02865,M,6/24/1986,8/23/2012,12/6/2015
1426,Ruby,Day,Binford,Ruby.Day@Binford.com,1(559)333-6666,1(559)555-7777,31 Magnolia Court,Fresno,CA,93722,F,10/4/1986,8/23/2012,8/23/2012
1427,Freda,Maxwell,Sheinhardt Wig Company,Freda.Maxwell@SheinhardtWigCompany.com,1(541)111-1111,1(541)888-4444,288 8th Street South,Eugene,OR,97402,F,6/5/1988,8/23/2012,8/23/2012
1428,Deirdre,Franks,Peach Pit,Deirdre.Franks@PeachPit.com,1(949)333-7777,1(949)555-6666,744 Cambridge Road,Irvine,CA,92606,F,4/9/1952,8/23/2012,8/23/2012
1429,Annie,Baldwin,Cyberdyne Systems,Annie.Baldwin@CyberdyneSystems.com,1(505)888-6666,1(505)888-1111,40 Sycamore Drive,Rio Rancho,NM,87124,F,3/24/1946,8/23/2012,8/23/2012
1430,Trudy,Poole,Ewing Oil,Trudy.Poole@EwingOil.com,1(602)444-5555,1(602)222-4444,346 Parker Street,Phoenix,AZ,85022,F,5/24/1946,8/23/2012,8/23/2012
1431,Mason,Flynn,Zorin Industries,Mason.Flynn@ZorinIndustries.com,1(915)555-0000,1(915)888-1111,96 Hickory Lane,El Paso,TX,79912,M,6/19/1948,8/23/2012,12/21/2015
1432,Rhonda,James,The Regal Beagle,Rhonda.James@TheRegalBeagle.com,1(915)777-7777,1(915)333-3333,42 12th Street East,El Paso,TX,79936,F,1/24/1952,8/23/2012,8/23/2012
1433,Jonah,James,Zorin Industries,Jonah.James@ZorinIndustries.com,1(214)888-2222,1(214)222-2222,6826 Jackson Street,Dallas,TX,75220,M,7/25/1984,8/24/2012,10/19/2015
1434,Angie,Calderon,Arlesdale Railway,Angie.Calderon@ArlesdaleRailway.com,1(305)111-4444,1(305)777-4444,780 Adams Street,Miami,FL,33196,F,1/11/1926,8/24/2012,8/24/2012
1435,Fredrick,Fischer,Onion Pacific Railroad,Fredrick.Fischer@OnionPacificRailroad.com,1(916)333-7777,1(916)555-7777,2367 Cypress Court,Folsom,CA,95630,M,8/9/1980,8/24/2012,8/24/2012
1436,Jacquelyn,Meadows,Shelbyville Nuclear Power Plant,Jacquelyn.Meadows@ShelbyvilleNuclearPowerPlant.com,1(713)888-0000,1(713)222-8888,42 York Road,Houston,TX,77040,F,5/24/1962,8/24/2012,2/15/2015
1437,Jimmie,Pope,Springfield Nuclear Power Plant,Jimmie.Pope@SpringfieldNuclearPowerPlant.com,1(425)777-3333,1(425)222-6666,5727 Harrison Street,Bellevue,WA,98006,F,10/17/1972,8/24/2012,9/28/2015
1438,Kristopher,Barker,Grim Reaper Airways,Kristopher.Barker@GrimReaperAirways.com,1(408)555-5555,1(408)444-2222,6445 3rd Avenue,San Jose,CA,95121,M,3/24/1985,8/24/2012,8/24/2012
1439,Neil,Brown,Ewing Oil,Neil.Brown@EwingOil.com,1(916)777-6666,1(916)222-5555,3686 Green Street,Sacramento,CA,95825,M,9/20/1978,8/24/2012,8/24/2012
1440,Adolfo,Buckley,Blaidd Dwrg Nuclear Power Plant,Adolfo.Buckley@BlaiddDwrgNuclearPowerPlant.com,1(212)666-4444,1(212)888-1111,746 Main Street,New York,NY,10035,M,5/9/1984,8/24/2012,4/21/2015
1441,Jasmine,David,Dirk Gently's Holistic Detective Agency,Jasmine.David@DirkGentlysHolisticDetectiveAgency.com,1(321)666-0000,1(321)444-0000,54 Briarwood Drive,Kissimmee,FL,34747,F,10/8/1956,8/24/2012,12/23/2015
1442,Kenya,Knowles,Astromech,Kenya.Knowles@Astromech.com,1(206)888-2222,1(206)444-7777,29 Jackson Avenue,Seattle,WA,98126,F,7/4/1990,8/24/2012,10/5/2015
1443,Quentin,Campos,Total Bastard Airlines,Quentin.Campos@TotalBastardAirlines.com,1(901)222-5555,1(901)111-6666,3776 Lexington Court,Memphis,TN,38125,M,5/16/1990,8/24/2012,8/24/2012
1444,Raphael,Vinson,Union Aerospace Corporation,Raphael.Vinson@UnionAerospaceCorporation.com,1(281)666-2222,1(281)888-8888,21 Sherman Street,Houston,TX,77082,M,2/3/1987,8/25/2012,8/11/2014
1445,Sadie,Osborn,Culdee Fell Railway,Sadie.Osborn@CuldeeFellRailway.com,1(360)444-4444,1(360)555-5555,989 Pine Street,Vancouver,WA,98665,F,4/22/1960,8/25/2012,6/22/2015
1446,Otis,Whitehead,Trade Federation,Otis.Whitehead@TradeFederation.com,1(757)666-1111,1(757)222-4444,66 Main Street West,Chesapeake,VA,23320,M,4/4/1947,8/25/2012,1/26/2015
1447,Cordell,Kirkland,Astromech,Cordell.Kirkland@Astromech.com,1(970)222-7777,1(970)777-6666,73 Washington Avenue,Fort Collins,CO,80525,M,11/16/1946,8/25/2012,10/7/2015
1448,Charles,Banks,Shelbyville Nuclear Power Plant,Charles.Banks@ShelbyvilleNuclearPowerPlant.com,1(805)111-0000,1(805)222-2222,894 5th Street East,Ventura,CA,93003,M,10/15/1982,8/25/2012,8/25/2012
1449,Perry,Flores,Mel's Diner,Perry.Flores@MelsDiner.com,1(706)777-0000,1(706)777-3333,251 Hudson Street,Athens,GA,30606,M,4/2/1947,8/25/2012,8/25/2012
1450,Irene,Chambers,Liandri Mining Corporation,Irene.Chambers@LiandriMiningCorporation.com,1(678)111-3333,1(678)222-6666,439 Bank Street,Atlanta,GA,30346,F,10/16/1990,8/25/2012,8/25/2012
1451,Cyril,Gould,Krusty Burger,Cyril.Gould@KrustyBurger.com,1(818)777-4444,1(818)555-4444,6605 Main Street,Burbank,CA,91504,M,8/24/1948,8/25/2012,8/25/2012
1452,Deanna,Farrell,Rekall,Deanna.Farrell@Rekall.com,1(806)222-2222,1(806)444-3333,15 Chapel Street,Lubbock,TX,79407,F,6/14/1944,8/26/2012,8/26/2012
1453,Geraldo,McIntyre,Umbrella Corporation,Geraldo.McIntyre@UmbrellaCorporation.com,1(512)888-7777,1(512)444-1111,980 Lincoln Avenue,Austin,TX,78748,M,9/1/1975,8/26/2012,10/27/2015
1454,Diego,Church,Zorg Industries,Diego.Church@ZorgIndustries.com,1(678)666-4444,1(678)111-8888,50 Route 2,Atlanta,GA,30363,M,1/4/1945,8/26/2012,8/26/2012
1455,Reginald,Jordan,ComTron,Reginald.Jordan@ComTron.com,1(949)111-3333,1(949)666-6666,2728 Country Club Drive,Irvine,CA,92606,M,8/8/1965,8/26/2012,8/26/2012
1456,Mikel,Navarro,Groovy Smoothie,Mikel.Navarro@GroovySmoothie.com,1(904)555-6666,1(904)222-5555,746 Taylor Street,Jacksonville,FL,32224,M,3/21/1969,8/26/2012,12/27/2015
1457,Fermin,Sanchez,ARCAM Corporation,Fermin.Sanchez@ARCAMCorporation.com,1(713)333-7777,1(713)777-0000,78 Circle Drive,Houston,TX,77042,M,7/14/1973,8/26/2012,8/26/2012
1458,Mario,Gross,Initech,Mario.Gross@Initech.com,1(404)888-2222,1(404)444-8888,18 4th Street North,Atlanta,GA,30307,M,3/19/1947,8/26/2012,8/26/2012
1459,Kasey,Dillard,Cyberdyne Systems,Kasey.Dillard@CyberdyneSystems.com,1(541)666-3333,1(541)777-7777,873 Brown Street,Albany,OR,97322,M,6/21/1988,8/26/2012,8/26/2012
1460,Marcia,Morales,LuthorCorp,Marcia.Morales@LuthorCorp.com,1(215)444-2222,1(215)222-4444,70 Brookside Drive,Philadelphia,PA,19148,F,1/6/1959,8/26/2012,8/26/2012
1461,Cristopher,Randolph,Incom Corporation,Cristopher.Randolph@IncomCorporation.com,1(602)555-5555,1(602)444-8888,49 Hillside Avenue,Phoenix,AZ,85018,M,5/20/1958,8/26/2012,8/26/2012
1462,Janice,Blevins,Blue Sun Corporation,Janice.Blevins@BlueSunCorporation.com,1(360)111-5555,1(360)444-8888,543 Colonial Avenue,Vancouver,WA,98662,F,8/21/1964,8/26/2012,8/26/2012
1463,Gena,Mosley,Ajax,Gena.Mosley@Ajax.com,1(305)888-8888,1(305)333-4444,92 Front Street North,Miami,FL,33156,F,10/25/1969,8/26/2012,1/2/2015
1464,Ashley,McMillan,Grand Trunk Semaphore Company,Ashley.McMillan@GrandTrunkSemaphoreCompany.com,1(806)888-0000,1(806)888-4444,40 Laurel Street,Lubbock,TX,79423,M,11/19/1978,8/26/2012,6/9/2015
1465,Timothy,Sawyer,Nordyne Defense Dynamics,Timothy.Sawyer@NordyneDefenseDynamics.com,1(714)777-0000,1(714)222-5555,54 Roosevelt Avenue,Irvine,CA,92602,M,1/21/1959,8/26/2012,12/13/2015
1466,Trina,Chang,Hanso Foundation,Trina.Chang@HansoFoundation.com,1(206)777-5555,1(206)444-5555,58 Roberts Road,Seattle,WA,98126,F,4/14/1981,8/26/2012,8/26/2012
1467,Gordon,Moody,Black Mesa Research Facility,Gordon.Moody@BlackMesaResearchFacility.com,1(310)666-8888,1(310)666-4444,277 Market Street,Los Angeles,CA,90024,M,10/5/1960,8/26/2012,8/26/2012
1468,Carlo,Hogan,Grand Trunk Semaphore Company,Carlo.Hogan@GrandTrunkSemaphoreCompany.com,1(214)666-3333,1(214)666-0000,90 Buttonwood Drive,Dallas,TX,75204,M,3/18/1980,8/27/2012,8/27/2012
1469,Yong,Rosa,"Grayson Sky Domes, Ltd.","Yong.Rosa@GraysonSkyDomes,Ltd..com",1(408)777-1111,1(408)444-6666,24 Elm Street,Cupertino,CA,95014,M,8/15/1948,8/27/2012,12/28/2015
1470,Frankie,Murray,Ewing Oil,Frankie.Murray@EwingOil.com,1(610)111-3333,1(610)666-1111,4728 Columbia Street,Allentown,PA,18104,F,7/3/1987,8/27/2012,8/27/2012
1471,Benito,McCormick,Metacortex,Benito.McCormick@Metacortex.com,1(916)666-7777,1(916)444-2222,31 East Street,Sacramento,CA,95825,M,3/15/1968,8/27/2012,8/27/2012
1472,Alvaro,Vega,Black Mesa Research Facility,Alvaro.Vega@BlackMesaResearchFacility.com,1(757)666-7777,1(757)777-8888,7829 Route 11,Williamsburg,VA,23185,M,1/16/1975,8/27/2012,5/22/2015
1473,Gerardo,Burris,Total Bastard Airlines,Gerardo.Burris@TotalBastardAirlines.com,1(239)666-8888,1(239)333-5555,6355 Bayberry Drive,Cape Coral,FL,33909,M,8/9/1938,8/27/2012,8/27/2012
1474,Gino,Reynolds,Crudgington Brewery,Gino.Reynolds@CrudgingtonBrewery.com,1(916)333-8888,1(916)444-5555,1249 Forest Drive,Sacramento,CA,95823,M,3/13/1980,8/27/2012,8/27/2012
1475,Bryan,Grimes,Umbrella Corporation,Bryan.Grimes@UmbrellaCorporation.com,1(706)444-6666,1(706)111-1111,146 Pennsylvania Avenue,Athens,GA,30606,M,11/22/1971,8/28/2012,8/28/2012
