Id,Quantity,SalesAmount,InvoiceId,ProductId
73919,5,349.75,37112,29
73920,9,134.55,37112,9
73921,1,69.95,37113,29
73922,100,100,37113,14
73923,1,12.95,37113,19
73924,6,6,37114,14
73925,8,119.6,37114,3
73926,6,599.7,37115,32
73927,7,195.65,37116,27
73928,4,119.8,37116,22
73929,6,6,37117,14
73930,3,3,37117,14
73931,1,19.95,37117,24
73932,5,99.75,37118,24
73933,9,9,37119,14
73934,2,119.9,37120,31
73935,5,64.75,37120,19
73936,2,25.9,37120,19
73937,5,5,37121,14
73938,5,49.75,37121,12
73939,3,89.85,37122,22
73940,2,29.9,37123,3
73941,7,419.65,37123,31
73942,9,539.55,37123,31
73943,3,38.85,37124,19
73944,3,89.85,37124,22
73945,4,111.8,37125,27
73946,5,64.75,37126,19
73947,9,251.55,37127,27
73948,8,103.6,37127,13
73949,5,5,37127,14
73950,5,37.5,37128,11
73951,8,159.6,37129,6
73952,5,99.75,37130,6
73953,1,14.95,37130,18
73954,6,179.7,37130,22
73955,5,5,37131,14
73956,7,90.65,37131,19
73957,1,12.95,37132,2
73958,6,77.7,37133,2
73959,5,5,37133,14
73960,1,19.95,37134,24
73961,5,99.75,37135,24
73962,8,559.6,37135,29
73963,2,39.9,37136,10
73964,4,87.8,37136,7
73965,5,99.75,37137,24
73966,6,131.7,37138,7
73967,5,99.75,37139,24
73968,1,69.95,37139,29
73969,2,39.9,37140,6
73970,3,74.85,37140,21
73971,9,179.55,37141,6
73972,3,38.85,37142,13
73973,4,4,37142,14
73974,7,139.65,37143,24
73975,2,29.9,37144,9
73976,5,124.75,37144,26
73977,9,9,37144,14
73978,5,5,37145,14
73979,1,1,37146,14
73980,2,49.9,37147,20
73981,6,119.7,37147,6
73982,6,119.7,37148,24
73983,5,349.75,37148,29
73984,1,99.95,37148,32
73985,7,90.65,37149,19
73986,3,3,37149,14
73987,6,419.7,37150,29
73988,6,6,37151,14
73989,7,7,37151,14
73990,9,179.55,37152,6
73991,4,51.8,37153,2
73992,5,64.75,37154,19
73993,8,159.6,37155,24
73994,8,119.6,37155,1
73995,4,51.8,37156,2
73996,4,4,37156,14
73997,5,5,37157,14
73998,3,209.85,37157,29
73999,2,4.98,37158,15
74000,9,9,37158,14
74001,9,22.41,37159,15
74002,1,19.95,37160,6
74003,1,19.95,37160,6
74004,7,139.65,37161,6
74005,1,12.95,37161,13
74006,3,59.85,37162,6
74007,5,5,37162,14
74008,5,74.75,37162,9
74009,4,51.8,37163,2
74010,1,1,37164,14
74011,8,159.6,37164,10
74012,2,19.9,37164,4
74013,7,90.65,37165,2
74014,8,103.6,37165,19
74015,6,599.7,37165,32
74016,6,6,37166,14
74017,7,139.65,37166,6
74018,5,99.75,37166,10
74019,10,10,37167,14
74020,3,14.85,37168,8
74021,2,29.9,37169,18
74022,8,159.6,37169,6
74023,6,419.7,37170,29
74024,4,399.8,37170,32
74025,100,100,37170,14
74026,2,19.9,37171,4
74027,6,77.7,37171,2
74028,8,199.6,37172,21
74029,9,251.55,37173,27
74030,7,90.65,37173,2
74031,1000,1000,37173,14
74032,3,209.85,37174,29
74033,1000,1000,37174,14
74034,8,239.6,37174,22
74035,100,100,37175,14
74036,1,12.95,37176,19
74037,5,124.75,37177,23
74038,1,29.95,37177,22
74039,3,44.85,37178,18
74040,100,100,37178,14
74041,6,179.7,37179,22
74042,9,116.55,37179,13
74043,10,10,37180,14
74044,100,100,37180,14
74045,1000,1000,37181,14
74046,1000,1000,37181,14
74047,8,199.6,37181,23
74048,1000,1000,37182,14
74049,1,29.95,37182,22
74050,4,99.8,37182,26
74051,2,49.9,37183,20
74052,9,179.55,37183,6
74053,9,89.55,37183,12
74054,100,100,37184,14
74055,2,39.9,37185,24
74056,250,250,37185,14
74057,3,59.85,37185,6
74058,9,629.55,37186,29
74059,2,59.9,37187,22
74060,6,77.7,37187,19
74061,2,39.9,37188,24
74062,9,899.55,37188,32
74063,7,104.65,37188,18
74064,1,24.95,37189,20
74065,1,29.95,37189,22
74066,1,2.95,37190,16
74067,5,149.75,37190,22
74068,1,14.95,37190,18
74069,500,500,37191,14
74070,1,19.95,37192,24
74071,3,299.85,37192,32
74072,4,59.8,37192,18
74073,1,21.95,37193,7
74074,2,25.9,37193,19
74075,5,99.75,37194,10
74076,1,19.95,37195,6
74077,5,349.75,37196,29
74078,2,2,37196,14
74079,3,59.85,37197,6
74080,6,119.7,37197,6
74081,4,4,37198,14
74082,1,2.49,37199,15
74083,7,139.65,37199,10
74084,4,87.8,37199,7
74085,5,64.75,37200,2
74086,9,179.55,37200,6
74087,5,5,37200,14
74088,8,8,37201,14
74089,7,139.65,37201,6
74090,4,51.8,37201,2
74091,6,119.7,37202,24
74092,1,69.95,37203,29
74093,3,89.85,37203,22
74094,9,116.55,37204,19
74095,6,119.7,37205,6
74096,8,799.6,37205,32
74097,7,7,37205,14
74098,1,24.95,37206,26
74099,3,38.85,37206,19
74100,4,79.8,37206,6
74101,2,25.9,37207,19
74102,7,195.65,37207,27
74103,4,4,37207,14
74104,9,197.55,37208,7
74105,1,29.95,37209,22
74106,9,9,37210,14
74107,2,139.9,37211,29
74108,1,1,37211,14
74109,3,74.85,37212,23
74110,1,1,37212,14
74111,9,269.55,37212,22
74112,9,629.55,37213,29
74113,1,19.95,37213,6
74114,5,149.75,37213,22
74115,9,224.55,37214,26
74116,9,179.55,37215,6
74117,2,59.9,37215,22
74118,5,5,37216,14
74119,8,199.6,37217,26
74120,6,77.7,37217,13
74121,9,9,37218,14
74122,9,9,37218,14
74123,1,1,37218,14
74124,2,25.9,37219,2
74125,7,90.65,37220,19
74126,9,269.55,37220,22
74127,9,89.55,37221,12
74128,5,149.75,37222,22
74129,2,39.9,37222,6
74130,7,7,37222,14
74131,7,139.65,37223,6
74132,2,59.9,37224,22
74133,4,79.8,37225,24
74134,3,38.85,37225,13
74135,3,59.85,37225,6
74136,3,59.85,37226,6
74137,2,39.9,37227,6
74138,3,7.47,37227,15
74139,3,74.85,37228,23
74140,1,14.95,37228,18
74141,3,59.85,37228,6
74142,7,209.65,37229,22
74143,2,139.9,37229,29
74144,5,64.75,37229,19
74145,3,149.85,37230,17
74146,6,599.7,37231,32
74147,5,124.75,37232,20
74148,9,9,37232,14
74149,4,279.8,37233,29
74150,1,24.95,37234,23
74151,7,209.65,37235,22
74152,5,64.75,37235,13
74153,6,59.7,37235,12
74154,1,19.95,37236,10
74155,3,59.85,37236,6
74156,2,59.9,37237,22
74157,5,99.75,37237,24
74158,2,39.9,37237,6
74159,9,116.55,37238,13
74160,4,39.8,37238,4
74161,9,179.55,37238,6
74162,1,12.95,37239,19
74163,1,29.95,37240,22
74164,1000,1000,37241,14
74165,100,100,37241,14
74166,3,299.85,37242,32
74167,10,10,37242,14
74168,9,179.55,37243,6
74169,4,87.8,37243,7
74170,8,79.6,37243,5
74171,25,25,37244,14
74172,5,139.75,37244,27
74173,100,100,37245,14
74174,9,269.55,37245,22
74175,2,29.9,37246,3
74176,6,119.7,37247,6
74177,250,250,37247,14
74178,6,119.7,37248,6
74179,4,59.8,37248,9
74180,7,104.65,37248,1
74181,9,179.55,37249,6
74182,4,99.8,37249,26
74183,7,139.65,37250,6
74184,1,12.95,37251,19
74185,1,12.95,37251,2
74186,4,51.8,37252,2
74187,5,124.75,37253,26
74188,25,25,37254,14
74189,8,119.6,37255,9
74190,2,39.9,37255,24
74191,6,6,37255,14
74192,6,119.7,37256,6
74193,1,19.95,37257,6
74194,3,209.85,37258,29
74195,8,159.6,37258,6
74196,2,49.9,37259,23
74197,100,100,37259,14
74198,25,25,37260,14
74199,5,99.75,37260,6
74200,1000,1000,37261,14
74201,4,79.8,37261,6
74202,5,99.75,37262,6
74203,2,4.98,37262,15
74204,2,39.9,37263,10
74205,1,14.95,37263,3
74206,1,12.95,37264,2
74207,6,167.7,37264,27
74208,6,167.7,37264,27
74209,25,25,37265,14
74210,5,64.75,37265,19
74211,8,159.6,37265,6
74212,2,65.9,37266,28
74213,3,89.85,37267,22
74214,1000,1000,37267,14
74215,1,29.95,37268,22
74216,6,119.7,37268,6
74217,1,1,37268,14
74218,5,5,37269,14
74219,5,124.75,37270,26
74220,4,79.8,37270,24
74221,1,12.95,37270,19
74222,2,49.9,37271,21
74223,8,8,37271,14
74224,2,59.9,37271,22
74225,4,111.8,37272,27
74226,2,139.9,37273,29
74227,6,119.7,37273,24
74228,7,174.65,37274,20
74229,5,99.75,37274,6
74230,5,99.75,37275,6
74231,3,38.85,37276,19
74232,2,2,37276,14
74233,4,119.8,37277,22
74234,9,197.55,37277,7
74235,6,119.7,37278,6
74236,9,9,37278,14
74237,1,19.95,37278,6
74238,7,139.65,37279,6
74239,2,9.9,37279,8
74240,4,399.8,37279,32
74241,5,99.75,37280,6
74242,9,89.55,37280,5
74243,4,87.8,37281,7
74244,3,3,37281,14
74245,4,111.8,37281,27
74246,6,77.7,37282,13
74247,8,175.6,37282,7
74248,5,99.75,37283,6
74249,7,139.65,37284,6
74250,7,90.65,37284,19
74251,5,74.75,37284,18
74252,4,4,37285,14
74253,2,55.9,37286,27
74254,5,64.75,37286,2
74255,1,12.95,37286,2
74256,4,4,37287,14
74257,7,7,37288,14
74258,1,12.95,37288,2
74259,4,51.8,37289,13
74260,9,22.41,37289,15
74261,1,1,37289,14
74262,3,89.85,37290,22
74263,2,2,37291,14
74264,6,179.7,37292,22
74265,9,116.55,37292,2
74266,7,489.65,37292,29
74267,2,25.9,37293,2
74268,9,899.55,37294,32
74269,7,90.65,37294,19
74270,1,12.95,37295,19
74271,8,103.6,37295,2
74272,6,89.7,37295,18
74273,9,269.55,37296,22
74274,4,279.8,37296,29
74275,5,99.75,37297,6
74276,6,131.7,37297,7
74277,6,119.7,37298,6
74278,1,27.95,37299,27
74279,8,8,37299,14
74280,1,24.95,37299,20
74281,8,119.6,37300,18
74282,7,139.65,37301,24
74283,7,699.65,37301,32
74284,9,251.55,37302,27
74285,2,139.9,37303,29
74286,8,119.6,37303,18
74287,6,119.7,37304,6
74288,5,99.75,37304,6
74289,2,39.9,37305,6
74290,7,174.65,37305,21
74291,6,599.7,37306,32
74292,8,799.6,37307,32
74293,8,159.6,37307,6
74294,4,4,37307,14
74295,4,4,37308,14
74296,4,4,37308,14
74297,4,51.8,37309,2
74298,8,199.6,37309,26
74299,6,119.7,37309,24
74300,5,349.75,37310,29
74301,7,7,37310,14
74302,4,51.8,37311,13
74303,6,77.7,37311,19
74304,5,99.75,37312,6
74305,6,14.94,37313,15
74306,6,77.7,37313,13
74307,2,139.9,37313,29
74308,7,209.65,37314,22
74309,8,159.6,37314,6
74310,2,59.9,37315,22
74311,6,359.7,37315,31
74312,4,79.8,37315,6
74313,1,1,37316,14
74314,6,119.7,37316,6
74315,2,139.9,37316,29
74316,5,124.75,37317,20
74317,7,90.65,37317,13
74318,1,9.95,37317,4
74319,4,111.8,37318,27
74320,6,6,37318,14
74321,4,4,37318,14
74322,2,2,37319,14
74323,3,38.85,37319,2
74324,3,44.85,37319,3
74325,3,83.85,37320,27
74326,1,1,37320,14
74327,2,2,37320,14
74328,6,6,37321,14
74329,5,5,37322,14
74330,5,5,37323,14
74331,7,209.65,37324,22
74332,6,119.7,37325,6
74333,6,14.94,37326,15
74334,9,9,37327,14
74335,1,12.95,37327,13
74336,8,199.6,37327,26
74337,9,179.55,37328,24
74338,8,199.6,37328,21
74339,8,159.6,37328,24
74340,7,90.65,37329,2
74341,4,51.8,37329,2
74342,1,12.95,37329,2
74343,2,25.9,37330,19
74344,6,89.7,37330,1
74345,5,74.75,37330,3
74346,2,49.9,37331,26
74347,3,44.85,37331,18
74348,1,27.95,37331,27
74349,5,99.75,37332,6
74350,1,69.95,37332,29
74351,8,159.6,37333,24
74352,3,38.85,37334,19
74353,3,89.85,37334,22
74354,1,69.95,37334,29
74355,3,38.85,37335,19
74356,6,77.7,37335,2
74357,4,279.8,37336,29
74358,9,89.55,37337,12
74359,4,39.8,37338,4
74360,500,500,37339,14
74361,4,279.8,37339,29
74362,4,119.8,37340,30
74363,7,52.5,37341,11
74364,2,59.9,37341,22
74365,3,38.85,37341,2
74366,4,39.8,37342,4
74367,8,559.6,37342,29
74368,4,51.8,37343,2
74369,8,23.6,37343,16
74370,4,119.8,37343,22
74371,1,12.95,37344,13
74372,1,4.95,37345,8
74373,3,83.85,37345,27
74374,3,29.85,37346,4
74375,5,99.75,37346,6
74376,1,69.95,37347,29
74377,1000,1000,37348,14
74378,8,223.6,37348,27
74379,8,799.6,37349,32
74380,3,38.85,37349,13
74381,9,179.55,37350,24
74382,3,7.47,37350,15
74383,7,34.65,37350,8
74384,25,25,37351,14
74385,9,629.55,37351,29
74386,6,119.7,37352,6
74387,8,103.6,37352,13
74388,8,60,37353,11
74389,1000,1000,37353,14
74390,1,19.95,37354,10
74391,100,100,37355,14
74392,5,74.75,37356,3
74393,9,179.55,37356,6
74394,6,299.7,37356,17
74395,9,116.55,37357,19
74396,2,25.9,37358,19
74397,5,99.75,37358,6
74398,6,77.7,37358,19
74399,1,19.95,37359,6
74400,2,139.9,37359,29
74401,2,139.9,37360,29
74402,3,83.85,37360,27
74403,6,89.7,37360,1
74404,4,51.8,37361,2
74405,6,17.7,37361,16
74406,1,19.95,37362,24
74407,1,69.95,37363,29
74408,7,34.65,37363,8
74409,2,39.9,37364,6
74410,2,25.9,37364,19
74411,8,8,37365,14
74412,1,24.95,37365,20
74413,1,12.95,37365,19
74414,9,116.55,37366,2
74415,4,4,37366,14
74416,9,116.55,37367,13
74417,9,9,37367,14
74418,4,79.8,37368,10
74419,2,119.9,37368,31
74420,1,1,37369,14
74421,3,3,37369,14
74422,9,179.55,37369,24
74423,1,19.95,37370,6
74424,6,167.7,37370,27
74425,8,103.6,37370,2
74426,6,77.7,37371,19
74427,1,12.95,37371,2
74428,9,9,37371,14
74429,5,5,37372,14
74430,7,20.65,37372,16
74431,4,119.8,37373,22
74432,7,230.65,37373,25
74433,6,119.7,37374,24
74434,1,1,37374,14
74435,9,179.55,37375,6
74436,5,499.75,37375,32
74437,5,64.75,37376,2
74438,6,77.7,37376,13
74439,8,119.6,37377,18
74440,8,119.6,37377,1
74441,8,103.6,37377,2
74442,2,39.9,37378,6
74443,9,179.55,37379,6
74444,8,239.6,37380,22
74445,3,59.85,37380,10
74446,4,119.8,37380,22
74447,4,111.8,37381,27
74448,1,1,37381,14
74449,9,179.55,37382,6
74450,8,559.6,37382,29
74451,3,179.85,37383,31
74452,6,6,37383,14
74453,2,39.9,37384,6
74454,7,7,37384,14
74455,4,79.8,37384,6
74456,8,79.6,37385,12
74457,5,64.75,37385,2
74458,2,39.9,37386,24
74459,2,25.9,37387,2
74460,1,14.95,37388,1
74461,7,7,37388,14
74462,8,159.6,37389,6
74463,2,49.9,37389,20
74464,1,29.95,37389,22
74465,7,139.65,37390,24
74466,5,99.75,37390,6
74467,3,209.85,37391,29
74468,6,6,37392,14
74469,2,99.9,37392,17
74470,3,38.85,37392,13
74471,9,116.55,37393,2
74472,7,7,37393,14
74473,9,179.55,37394,24
74474,6,77.7,37394,19
74475,7,489.65,37395,29
74476,7,7,37395,14
74477,2,39.9,37395,6
74478,5,5,37396,14
74479,7,699.65,37397,32
74480,1,1,37397,14
74481,1,29.95,37398,22
74482,9,44.55,37398,8
74483,8,8,37398,14
74484,8,8,37399,14
74485,9,251.55,37399,27
74486,2,25.9,37400,2
74487,1,29.95,37400,22
74488,6,14.94,37400,15
74489,1,19.95,37401,6
74490,7,7,37401,14
74491,9,629.55,37402,29
74492,5,5,37403,14
74493,9,179.55,37403,24
74494,5,49.75,37404,4
74495,8,159.6,37404,6
74496,3,59.85,37405,24
74497,1,19.95,37405,6
74498,2,55.9,37405,27
74499,2,139.9,37406,29
74500,2,25.9,37407,19
74501,5,99.75,37408,24
74502,3,89.85,37408,22
74503,1000,1000,37408,14
74504,2,43.9,37409,7
74505,5,349.75,37410,29
74506,2,39.9,37411,6
74507,2,39.9,37412,6
74508,9,67.5,37413,11
74509,2,49.9,37413,26
74510,7,139.65,37414,24
74511,7,489.65,37415,29
74512,1000,1000,37416,14
74513,5,299.75,37416,31
74514,1000,1000,37417,14
74515,250,250,37418,14
74516,10,10,37419,14
74517,1,14.95,37419,18
74518,9,179.55,37419,6
74519,1000,1000,37420,14
74520,8,103.6,37420,13
74521,250,250,37420,14
74522,1,19.95,37421,6
74523,2,55.9,37422,27
74524,100,100,37422,14
74525,100,100,37422,14
74526,500,500,37423,14
74527,3,59.85,37424,6
74528,1,19.95,37425,6
74529,8,559.6,37425,29
74530,8,103.6,37425,2
74531,6,599.7,37426,32
74532,5,49.75,37426,5
74533,4,59.8,37426,3
74534,2,29.9,37427,18
74535,6,119.7,37427,6
74536,10,10,37428,14
74537,25,25,37429,14
74538,1,24.95,37429,21
74539,3,29.85,37429,4
74540,9,629.55,37430,29
74541,7,139.65,37430,24
74542,5,124.75,37430,26
74543,5,64.75,37431,19
74544,9,899.55,37431,32
74545,8,239.6,37431,22
74546,100,100,37432,14
74547,4,59.8,37433,18
74548,3,59.85,37434,6
74549,1000,1000,37434,14
74550,250,250,37435,14
74551,25,25,37436,14
74552,100,100,37436,14
74553,7,90.65,37436,19
74554,25,25,37437,14
74555,9,89.55,37437,12
74556,7,90.65,37437,13
74557,1000,1000,37438,14
74558,7,104.65,37438,18
74559,100,100,37439,14
74560,9,116.55,37439,13
74561,4,51.8,37440,19
74562,2,25.9,37440,2
74563,7,90.65,37441,13
74564,6,599.7,37441,32
74565,2,119.9,37441,31
74566,250,250,37442,14
74567,4,79.8,37442,24
74568,500,500,37443,14
74569,8,559.6,37443,29
74570,1,19.95,37443,6
74571,5,99.75,37444,6
74572,5,74.75,37445,3
74573,4,279.8,37446,29
74574,7,139.65,37446,10
74575,6,77.7,37447,19
74576,4,87.8,37448,7
74577,8,39.6,37449,8
74578,3,38.85,37450,2
74579,100,100,37450,14
74580,1,19.95,37450,6
74581,6,119.7,37451,6
74582,7,139.65,37451,6
74583,1,19.95,37451,24
74584,6,419.7,37452,29
74585,5,149.75,37452,22
74586,9,134.55,37453,3
74587,5,99.75,37453,6
74588,4,99.8,37454,21
74589,8,239.6,37454,22
74590,2,39.9,37454,6
74591,1,29.95,37455,22
74592,7,104.65,37455,18
74593,8,159.6,37456,24
74594,8,159.6,37456,6
74595,3,59.85,37456,6
74596,2,29.9,37457,3
74597,1,19.95,37457,24
74598,6,119.7,37457,6
74599,8,159.6,37458,6
74600,6,119.7,37458,6
74601,8,103.6,37459,2
74602,4,279.8,37459,29
74603,2,39.9,37460,6
74604,9,134.55,37460,3
74605,9,629.55,37460,29
74606,8,103.6,37461,19
74607,5,12.45,37462,15
74608,5,12.45,37462,15
74609,9,134.55,37462,1
74610,1,12.95,37463,2
74611,8,159.6,37464,6
74612,4,51.8,37464,19
74613,8,223.6,37464,27
74614,1,1,37465,14
74615,9,629.55,37466,29
74616,9,629.55,37466,29
74617,5,64.75,37467,13
74618,9,179.55,37468,6
74619,8,103.6,37468,19
74620,9,269.55,37468,22
74621,1,29.95,37469,22
74622,8,799.6,37469,32
74623,6,6,37470,14
74624,9,179.55,37470,6
74625,4,279.8,37471,29
74626,3,29.85,37471,4
74627,1,29.95,37471,22
74628,3,3,37472,14
74629,7,7,37472,14
74630,2,39.9,37473,10
74631,6,77.7,37474,2
74632,3,59.85,37474,6
74633,8,159.6,37475,6
74634,3,59.85,37476,6
74635,7,699.65,37476,32
74636,8,239.6,37476,22
74637,8,199.6,37477,26
74638,2,39.9,37478,24
74639,4,51.8,37479,19
74640,2,25.9,37480,2
74641,4,59.8,37480,3
74642,2,49.9,37480,26
74643,5,124.75,37481,21
74644,2,9.9,37481,8
74645,7,153.65,37482,7
74646,8,559.6,37482,29
74647,5,149.75,37483,30
74648,2,25.9,37483,2
74649,5,74.75,37483,3
74650,1000,1000,37484,14
74651,8,223.6,37484,27
74652,7,90.65,37484,19
74653,250,250,37485,14
74654,6,119.7,37485,6
74655,8,239.6,37486,22
74656,5,64.75,37487,19
74657,5,99.75,37488,24
74658,8,239.6,37489,22
74659,5,74.75,37489,18
74660,9,629.55,37489,29
74661,6,77.7,37490,2
74662,6,599.7,37490,32
74663,5,74.75,37490,3
74664,2,25.9,37491,2
74665,8,223.6,37492,27
74666,5,99.75,37492,10
74667,7,139.65,37492,24
74668,8,559.6,37493,29
74669,100,100,37493,14
74670,1,19.95,37494,6
74671,4,79.8,37494,6
74672,5,149.75,37495,22
74673,3,59.85,37496,6
74674,2,29.9,37496,9
74675,3,38.85,37497,2
74676,6,77.7,37498,19
74677,7,104.65,37498,18
74678,6,179.7,37499,22
74679,6,77.7,37500,13
74680,9,629.55,37501,29
74681,8,159.6,37501,6
74682,1000,1000,37501,14
74683,250,250,37502,14
74684,2,29.9,37503,3
74685,9,116.55,37504,2
74686,1000,1000,37504,14
74687,2,55.9,37504,27
74688,9,269.55,37505,22
74689,2,25.9,37505,19
74690,4,79.8,37505,10
74691,9,179.55,37506,24
74692,8,159.6,37507,6
74693,5,349.75,37507,29
74694,1000,1000,37507,14
74695,6,77.7,37508,19
74696,2,59.9,37508,22
74697,9,251.55,37508,27
74698,4,79.8,37509,10
74699,5,249.75,37509,17
74700,8,103.6,37509,2
74701,25,25,37510,14
74702,25,25,37510,14
74703,1,19.95,37510,6
74704,3,83.85,37511,27
74705,9,251.55,37511,27
74706,5,499.75,37512,32
74707,4,51.8,37513,2
74708,5,149.75,37514,22
74709,3,59.85,37514,10
74710,1000,1000,37515,14
74711,9,179.55,37515,24
74712,2,49.9,37515,20
74713,2,49.9,37516,26
74714,4,79.8,37516,6
74715,250,250,37516,14
74716,7,139.65,37517,10
74717,4,51.8,37517,2
74718,8,799.6,37517,32
74719,8,103.6,37518,13
74720,4,79.8,37518,10
74721,25,25,37518,14
74722,250,250,37519,14
74723,3,59.85,37519,6
74724,4,51.8,37520,19
74725,6,119.7,37520,24
74726,7,104.65,37521,3
74727,4,51.8,37521,19
74728,250,250,37521,14
74729,4,51.8,37522,13
74730,25,25,37522,14
74731,250,250,37523,14
74732,2,25.9,37524,13
74733,2,39.9,37525,6
74734,1,19.95,37525,6
74735,9,629.55,37525,29
74736,2,19.9,37526,4
74737,4,4,37527,14
74738,1,69.95,37527,29
74739,3,59.85,37527,6
74740,3,98.85,37528,28
74741,2,25.9,37528,13
74742,1,1,37529,14
74743,7,139.65,37529,6
74744,3,89.85,37530,22
74745,1,27.95,37531,27
74746,4,4,37531,14
74747,1,29.95,37531,22
74748,5,99.75,37532,24
74749,7,209.65,37532,22
74750,1,12.95,37532,19
74751,2,59.9,37533,22
74752,6,179.7,37533,22
74753,4,51.8,37534,19
74754,1,69.95,37534,29
74755,8,103.6,37534,13
74756,3,179.85,37535,31
74757,3,38.85,37535,13
74758,2,25.9,37535,13
74759,6,179.7,37536,22
74760,6,6,37536,14
74761,9,89.55,37537,12
74762,9,116.55,37537,2
74763,4,4,37537,14
74764,8,159.6,37538,6
74765,3,3,37538,14
74766,9,9,37538,14
74767,6,149.7,37539,26
74768,8,199.6,37539,20
74769,3,209.85,37540,29
74770,8,559.6,37540,29
74771,7,90.65,37540,19
74772,9,629.55,37541,29
74773,6,6,37542,14
74774,6,119.7,37543,24
74775,8,8,37543,14
74776,3,8.85,37544,16
74777,3,74.85,37545,26
74778,7,139.65,37545,6
74779,6,77.7,37545,13
74780,8,119.6,37546,18
74781,7,174.65,37547,26
74782,4,119.8,37547,22
74783,3,7.47,37547,15
74784,5,12.45,37548,15
74785,3,3,37549,14
74786,6,89.7,37550,3
74787,9,9,37550,14
74788,8,159.6,37551,6
74789,2,55.9,37552,27
74790,6,119.7,37552,6
74791,6,77.7,37553,2
74792,2,2,37554,14
74793,1,24.95,37555,20
74794,7,7,37556,14
74795,2,19.9,37557,4
74796,3,3,37557,14
74797,1,29.95,37558,22
74798,1,12.95,37559,19
74799,9,116.55,37559,19
74800,7,419.65,37559,31
74801,6,119.7,37560,6
74802,6,89.7,37560,9
74803,2,199.9,37560,32
74804,4,399.8,37561,32
74805,1,24.95,37561,26
74806,1,19.95,37561,6
74807,3,3,37562,14
74808,4,279.8,37562,29
74809,9,269.55,37563,22
74810,4,79.8,37564,6
74811,7,90.65,37564,19
74812,5,99.75,37564,6
74813,3,209.85,37565,29
74814,6,179.7,37566,22
74815,3,38.85,37566,19
74816,8,159.6,37566,10
74817,9,539.55,37567,31
74818,1,29.95,37567,22
74819,7,489.65,37568,29
74820,3,74.85,37569,21
74821,7,153.65,37570,7
74822,8,159.6,37570,6
74823,4,4,37571,14
74824,1,12.95,37572,19
74825,6,6,37572,14
74826,2,25.9,37573,19
74827,9,116.55,37574,19
74828,8,159.6,37574,10
74829,8,159.6,37575,24
74830,5,149.75,37576,22
74831,6,6,37577,14
74832,9,179.55,37577,24
74833,7,69.65,37578,12
74834,2,9.9,37579,8
74835,7,139.65,37579,6
74836,2,55.9,37580,27
74837,1,24.95,37580,26
74838,5,499.75,37580,32
74839,250,250,37581,14
74840,6,167.7,37581,27
74841,1,24.95,37581,21
74842,7,209.65,37582,22
74843,8,239.6,37583,22
74844,7,139.65,37583,6
74845,9,179.55,37584,6
74846,2,59.9,37584,30
74847,1,19.95,37585,10
74848,7,139.65,37585,6
74849,4,119.8,37585,22
74850,2,25.9,37586,13
74851,100,100,37586,14
74852,4,239.8,37586,31
74853,6,89.7,37587,18
74854,6,77.7,37588,2
74855,4,119.8,37588,22
74856,1,12.95,37589,13
74857,7,699.65,37590,32
74858,6,131.7,37591,7
74859,10,10,37591,14
74860,1,19.95,37591,6
74861,100,100,37592,14
74862,8,799.6,37592,32
74863,9,179.55,37593,10
74864,6,179.7,37594,22
74865,9,269.55,37595,22
74866,3,59.85,37595,10
74867,8,239.6,37595,22
74868,1,19.95,37596,24
74869,6,89.7,37597,18
74870,250,250,37597,14
74871,4,9.96,37598,15
74872,4,51.8,37598,13
74873,100,100,37599,14
74874,1000,1000,37599,14
74875,6,77.7,37600,2
74876,5,12.45,37601,15
74877,8,559.6,37601,29
74878,100,100,37602,14
74879,4,87.8,37602,7
74880,3,38.85,37603,13
74881,8,103.6,37603,19
74882,25,25,37604,14
74883,1000,1000,37605,14
74884,500,500,37606,14
74885,25,25,37606,14
74886,2,39.9,37607,24
74887,4,99.8,37608,26
74888,9,539.55,37608,31
74889,9,251.55,37609,27
74890,2,59.9,37609,22
74891,25,25,37609,14
74892,8,103.6,37610,13
74893,1,19.95,37611,6
74894,9,629.55,37611,29
74895,2,39.9,37612,24
74896,100,100,37612,14
74897,1,19.95,37612,10
74898,1,29.95,37613,22
74899,9,224.55,37613,20
74900,100,100,37614,14
74901,3,299.85,37615,32
74902,9,67.5,37615,11
74903,8,239.6,37616,22
74904,8,103.6,37616,19
74905,9,224.55,37617,20
74906,7,699.65,37617,32
74907,4,59.8,37617,1
74908,9,224.55,37618,20
74909,9,116.55,37618,2
74910,8,159.6,37618,6
74911,5,299.75,37619,31
74912,9,629.55,37619,29
74913,6,77.7,37620,19
